E_nu,Te_center,sigma_e,sigma_x
3.500000000000000000e+00,1.224000000000000021e+01,3.056746930649220741e-38,5.036480530135438191e-39
3.520000000000000018e+00,1.224000000000000021e+01,8.854137980015650403e-38,1.457650998651134111e-38
3.540000000000000036e+00,1.224000000000000021e+01,2.523459111350641941e-37,4.150943828225238938e-38
3.560000000000000053e+00,1.224000000000000021e+01,7.078693665325650751e-37,1.163457924248186005e-37
3.580000000000000071e+00,1.224000000000000021e+01,1.955044909626383588e-36,3.210738149456421811e-37
3.600000000000000089e+00,1.224000000000000021e+01,5.317939647076813881e-36,8.726612534249933018e-37
3.620000000000000107e+00,1.224000000000000021e+01,1.425101722422657264e-35,2.336715243846369318e-36
3.640000000000000124e+00,1.224000000000000021e+01,3.763513296685640831e-35,6.166155384217662797e-36
3.660000000000000142e+00,1.224000000000000021e+01,9.797430726857790688e-35,1.603975343598340789e-35
3.680000000000000160e+00,1.224000000000000021e+01,2.514924371751627697e-34,4.114132133423944069e-35
3.700000000000000178e+00,1.224000000000000021e+01,6.367242045477980724e-34,1.040820358833938741e-34
3.720000000000000195e+00,1.224000000000000021e+01,1.590406724663292508e-33,2.597807580038738021e-34
3.740000000000000213e+00,1.224000000000000021e+01,3.920209322126361939e-33,6.398609215766241244e-34
3.759999999999999787e+00,1.224000000000000021e+01,9.538179460240719924e-33,1.555688076067806194e-33
3.779999999999999805e+00,1.224000000000000021e+01,2.291316737782335994e-32,3.734444146182610491e-33
3.799999999999999822e+00,1.224000000000000021e+01,5.435928553746159491e-32,8.853223876275261664e-33
3.819999999999999840e+00,1.224000000000000021e+01,1.273897003095768414e-31,2.073251091762228360e-32
3.839999999999999858e+00,1.224000000000000021e+01,2.949628644891325396e-31,4.797089048736032059e-32
3.859999999999999876e+00,1.224000000000000021e+01,6.749488748731148220e-31,1.096925407162400395e-31
3.879999999999999893e+00,1.224000000000000021e+01,1.526654016872331549e-30,2.479393792703747426e-31
3.899999999999999911e+00,1.224000000000000021e+01,3.414050950883306103e-30,5.540850031506852260e-31
3.919999999999999929e+00,1.224000000000000021e+01,7.550056335433915088e-30,1.224505973789492846e-30
3.939999999999999947e+00,1.224000000000000021e+01,1.651468310398475970e-29,2.676628176709960229e-30
3.959999999999999964e+00,1.224000000000000021e+01,3.573691827907450378e-29,5.788215775607901897e-30
3.979999999999999982e+00,1.224000000000000021e+01,7.652012404075884421e-29,1.238556381587146602e-29
4.000000000000000000e+00,1.224000000000000021e+01,1.621544521470531397e-28,2.622914586231053951e-29
4.019999999999999574e+00,1.224000000000000021e+01,3.401400322933991861e-28,5.498329858322495369e-29
4.040000000000000036e+00,1.224000000000000021e+01,7.063849335959092378e-28,1.141129206375456630e-28
4.059999999999999609e+00,1.224000000000000021e+01,1.452637493503157371e-27,2.345165728365384949e-28
4.080000000000000071e+00,1.224000000000000021e+01,2.958562759117713593e-27,4.773341236919127579e-28
4.099999999999999645e+00,1.224000000000000021e+01,5.968784472695159702e-27,9.623996940742468032e-28
4.120000000000000107e+00,1.224000000000000021e+01,1.193011897966921683e-26,1.922404082606677021e-27
4.139999999999999680e+00,1.224000000000000021e+01,2.362805602328393971e-26,3.805052326961276246e-27
4.160000000000000142e+00,1.224000000000000021e+01,4.637720212562414944e-26,7.464011519187718884e-27
4.179999999999999716e+00,1.224000000000000021e+01,9.022811756686611907e-26,1.451266312575277329e-26
4.200000000000000178e+00,1.224000000000000021e+01,1.740227471425269605e-25,2.797377095923190135e-26
4.219999999999999751e+00,1.224000000000000021e+01,3.327832324097736765e-25,5.346240510216108136e-26
4.240000000000000213e+00,1.224000000000000021e+01,6.310608705933243694e-25,1.013217368973820792e-25
4.259999999999999787e+00,1.224000000000000021e+01,1.186853741996465741e-24,1.904474316598179017e-25
4.280000000000000249e+00,1.224000000000000021e+01,2.214112507333618721e-24,3.550801069093308252e-25
4.299999999999999822e+00,1.224000000000000021e+01,4.097677650031282524e-24,6.567730991213729174e-25
4.320000000000000284e+00,1.224000000000000021e+01,7.524356179652421311e-24,1.205313330173317463e-24
4.339999999999999858e+00,1.224000000000000021e+01,1.371042566662525396e-23,2.195011069887360114e-24
4.360000000000000320e+00,1.224000000000000021e+01,2.479350673118951749e-23,3.967171554375087349e-24
4.379999999999999893e+00,1.224000000000000021e+01,4.450252109769480267e-23,7.116835826000800317e-24
4.400000000000000355e+00,1.224000000000000021e+01,7.929466819846874495e-23,1.267382367218877073e-23
4.419999999999999929e+00,1.224000000000000021e+01,1.402710448611483308e-22,2.240758518725675290e-23
4.440000000000000391e+00,1.224000000000000021e+01,2.463812359496393390e-22,3.933688682238282630e-23
4.459999999999999964e+00,1.224000000000000021e+01,4.297467487284588868e-22,6.857601544520295743e-23
4.480000000000000426e+00,1.224000000000000021e+01,7.444434861215688143e-22,1.187300378266080982e-22
4.500000000000000000e+00,1.224000000000000021e+01,1.280892907940682761e-21,2.041798250457015385e-22
4.519999999999999574e+00,1.224000000000000021e+01,2.189286857656900685e-21,3.487993740673135686e-22
4.540000000000000036e+00,1.224000000000000021e+01,3.717467127102696964e-21,5.919636611200256892e-22
4.559999999999999609e+00,1.224000000000000021e+01,6.271784784615764560e-21,9.981959006622977372e-22
4.580000000000000071e+00,1.224000000000000021e+01,1.051426017762367117e-20,1.672560732598177999e-21
4.599999999999999645e+00,1.224000000000000021e+01,1.751672804895191070e-20,2.785072483605470859e-21
4.620000000000000107e+00,1.224000000000000021e+01,2.900388814997981728e-20,4.609160686816553707e-21
4.639999999999999680e+00,1.224000000000000021e+01,4.773422220703864976e-20,7.581922537792355670e-21
4.660000000000000142e+00,1.224000000000000021e+01,7.809342687441232057e-20,1.239794115430096640e-20
4.679999999999999716e+00,1.224000000000000021e+01,1.270135100466000100e-19,2.015451336233226607e-20
4.700000000000000178e+00,1.224000000000000021e+01,2.053880562420973375e-19,3.257516189777804248e-20
4.719999999999999751e+00,1.224000000000000021e+01,3.302391368793866997e-19,5.235167832209789165e-20
4.740000000000000213e+00,1.224000000000000021e+01,5.280165059947425071e-19,8.366462898352876830e-20
4.759999999999999787e+00,1.224000000000000021e+01,8.395930720313641837e-19,1.329710783574445992e-19
4.780000000000000249e+00,1.224000000000000021e+01,1.327787752394889442e-18,2.101902514308633827e-19
4.799999999999999822e+00,1.224000000000000021e+01,2.088633873963670222e-18,3.304786360686907869e-19
4.820000000000000284e+00,1.224000000000000021e+01,3.268169160595734728e-18,5.168735834311147021e-19
4.839999999999999858e+00,1.224000000000000021e+01,5.087323235527052174e-18,8.042099384922608571e-19
4.860000000000000320e+00,1.224000000000000021e+01,7.878619541914829515e-18,1.244893118367692483e-18
4.879999999999999893e+00,1.224000000000000021e+01,1.214002783940508081e-17,1.917365796748338729e-18
4.900000000000000355e+00,1.224000000000000021e+01,1.861358996763419219e-17,2.938463473256985444e-18
4.919999999999999929e+00,1.224000000000000021e+01,2.839965445033920905e-17,4.481357156636132837e-18
4.940000000000000391e+00,1.224000000000000021e+01,4.312204812002048155e-17,6.801484314077918669e-18
4.959999999999999964e+00,1.224000000000000021e+01,6.516576493354191277e-17,1.027384694639979207e-17
4.980000000000000426e+00,1.224000000000000021e+01,9.801741148363415940e-17,1.544640914597849937e-17
5.000000000000000000e+00,1.224000000000000021e+01,1.467505865638508860e-16,2.311619151045835487e-17
5.019999999999999574e+00,1.224000000000000021e+01,2.187147543372866457e-16,3.443721785979129324e-17
5.040000000000000036e+00,1.224000000000000021e+01,3.245085501424588489e-16,5.107296253252155495e-17
5.059999999999999609e+00,1.224000000000000021e+01,4.793488939868476880e-16,7.541069444484584304e-17
5.080000000000000071e+00,1.224000000000000021e+01,7.049884977011636898e-16,1.108615397187453726e-16
5.099999999999999645e+00,1.224000000000000021e+01,1.032389910170838691e-15,1.622787431839704102e-16
5.120000000000000107e+00,1.224000000000000021e+01,1.505438825856468729e-15,2.365382264952994221e-16
5.139999999999999680e+00,1.224000000000000021e+01,2.186079075715356014e-15,3.433410624684994330e-16
5.160000000000000142e+00,1.224000000000000021e+01,3.161384428463842579e-15,4.963181375225467164e-16
5.179999999999999716e+00,1.224000000000000021e+01,4.553258262240161123e-15,7.145446398789065216e-16
5.200000000000000178e+00,1.224000000000000021e+01,6.531684455710559018e-15,1.024608126056823979e-15
5.219999999999999751e+00,1.224000000000000021e+01,9.332758321323678744e-15,1.463421389132323183e-15
5.240000000000000213e+00,1.224000000000000021e+01,1.328312653583243678e-14,2.082033504217435971e-15
5.259999999999999787e+00,1.224000000000000021e+01,1.883298710810540903e-14,2.950773483666265163e-15
5.280000000000000249e+00,1.224000000000000021e+01,2.660047901548556408e-14,4.166166281522794501e-15
5.299999999999999822e+00,1.224000000000000021e+01,3.743116981193665393e-14,5.860197180544791842e-15
5.320000000000000284e+00,1.224000000000000021e+01,5.247748300258607495e-14,8.212676334450852463e-15
5.339999999999999858e+00,1.224000000000000021e+01,7.330436379097712645e-14,1.146768100292514832e-14
5.360000000000000320e+00,1.224000000000000021e+01,1.020293473387818750e-13,1.595534199120983483e-14
5.379999999999999893e+00,1.224000000000000021e+01,1.415075740077354210e-13,2.212060935699867658e-14
5.400000000000000355e+00,1.224000000000000021e+01,1.955753224487976176e-13,3.056110081935149185e-14
5.419999999999999929e+00,1.224000000000000021e+01,2.693694657188611058e-13,4.207672944676119841e-14
5.440000000000000391e+00,1.224000000000000021e+01,3.697450966906425871e-13,5.773455575115968146e-14
5.459999999999999964e+00,1.224000000000000021e+01,5.058196603083426251e-13,7.895325075864860777e-14
5.480000000000000426e+00,1.224000000000000021e+01,6.896795686878972335e-13,1.076127366734442768e-13
5.500000000000000000e+00,1.224000000000000021e+01,9.372948216588406962e-13,1.461960459352356209e-13
5.519999999999999574e+00,1.224000000000000021e+01,1.269699047414338407e-12,1.979722750375725126e-13
5.540000000000000036e+00,1.224000000000000021e+01,1.714507143453503106e-12,2.672317875721743208e-13
5.559999999999999609e+00,1.224000000000000021e+01,2.307860972236913408e-12,3.595876391799643280e-13
5.580000000000000071e+00,1.224000000000000021e+01,3.096916110744184217e-12,4.823606723946146868e-13
5.599999999999999645e+00,1.224000000000000021e+01,4.143010378939277171e-12,6.450700014931612699e-13
5.620000000000000107e+00,1.224000000000000021e+01,5.525688863710215930e-12,8.600558428047446021e-13
5.639999999999999680e+00,1.224000000000000021e+01,7.347801700104667453e-12,1.143268041937687381e-12
5.660000000000000142e+00,1.224000000000000021e+01,9.741941495017945742e-12,1.515261439667365039e-12
5.679999999999999716e+00,1.224000000000000021e+01,1.287854877832961036e-11,2.002448678242330965e-12
5.700000000000000178e+00,1.224000000000000021e+01,1.697608835782641266e-11,2.638672503403217266e-12
5.719999999999999751e+00,1.224000000000000021e+01,2.231378941653948770e-11,3.467173443865379807e-12
5.740000000000000213e+00,1.224000000000000021e+01,2.924755052203797893e-11,4.543045392567383029e-12
5.759999999999999787e+00,1.224000000000000021e+01,3.822974079251611480e-11,5.936291588672083071e-12
5.780000000000000249e+00,1.224000000000000021e+01,4.983378420509355620e-11,7.735617405203669463e-12
5.799999999999999822e+00,1.224000000000000021e+01,6.478459997739577841e-11,1.005312487760372412e-11
5.820000000000000284e+00,1.224000000000000021e+01,8.399619334488779973e-11,1.303010786332689271e-11
5.839999999999999858e+00,1.224000000000000021e+01,1.086179539247894723e-10,1.684418702200639726e-11
5.860000000000000320e+00,1.224000000000000021e+01,1.400915301409925175e-10,2.171807150569950568e-11
5.879999999999999893e+00,1.224000000000000021e+01,1.802205157012747721e-10,2.793029056032781084e-11
5.900000000000000355e+00,1.224000000000000021e+01,2.312556170476823171e-10,3.582830447489523733e-11
5.919999999999999929e+00,1.224000000000000021e+01,2.959984795559485741e-10,4.584448230079971510e-11
5.940000000000000391e+00,1.224000000000000021e+01,3.779279453357300216e-10,5.851552467654930053e-11
5.959999999999999964e+00,1.224000000000000021e+01,4.813532124580979127e-10,7.450601678047606670e-11
5.980000000000000426e+00,1.224000000000000021e+01,6.115991764399796709e-10,9.463692035770891942e-11
6.000000000000000000e+00,1.224000000000000021e+01,7.752301783512975127e-10,1.199199579558758851e-10
6.019999999999999574e+00,1.224000000000000021e+01,9.803194778917558203e-10,1.515990095961538901e-10
6.040000000000000036e+00,1.224000000000000021e+01,1.236773035275380044e-09,1.911998353174255304e-10
6.059999999999999609e+00,1.224000000000000021e+01,1.556717645998757032e-09,2.405896598738889006e-10
6.080000000000000071e+00,1.224000000000000021e+01,1.954965153320881206e-09,3.020484123548492586e-10
6.099999999999999645e+00,1.224000000000000021e+01,2.449566393793782089e-09,3.783537075751109614e-10
6.120000000000000107e+00,1.224000000000000021e+01,3.062470740511255998e-09,4.728819934565966993e-10
6.139999999999999680e+00,1.224000000000000021e+01,3.820309637702488543e-09,5.897286731805074487e-10
6.160000000000000142e+00,1.224000000000000021e+01,4.755325397614761568e-09,7.338504497268244742e-10
6.179999999999999716e+00,1.224000000000000021e+01,5.906469808886072220e-09,9.112336392235412216e-10
6.200000000000000178e+00,1.224000000000000021e+01,7.320700820768936441e-09,1.129092764862169881e-09
6.219999999999999751e+00,1.224000000000000021e+01,9.054509776484409858e-09,1.396104383622258890e-09
6.240000000000000213e+00,1.224000000000000021e+01,1.117571642113956261e-08,1.722681820307842846e-09
6.259999999999999787e+00,1.224000000000000021e+01,1.376557426527059594e-08,2.121297297665542531e-09
6.280000000000000249e+00,1.224000000000000021e+01,1.692123490605072713e-08,2.606858865984025680e-09
6.299999999999999822e+00,1.224000000000000021e+01,2.075862666258316585e-08,3.197150561371394608e-09
6.320000000000000284e+00,1.224000000000000021e+01,2.541581044133249453e-08,3.913345369478805684e-09
6.339999999999999858e+00,1.224000000000000021e+01,3.105688418991110066e-08,4.780601852454343709e-09
6.360000000000000320e+00,1.224000000000000021e+01,3.787651670420050794e-08,5.828756723701998348e-09
6.379999999999999893e+00,1.224000000000000021e+01,4.610520201219755878e-08,7.093127240660021885e-09
6.400000000000000355e+00,1.224000000000000021e+01,5.601533716004395763e-08,8.615439044110248927e-09
6.419999999999999929e+00,1.224000000000000021e+01,6.792823906827391738e-08,1.044489701800757848e-08
6.440000000000000391e+00,1.224000000000000021e+01,8.222223031108116853e-08,1.263941889171241896e-08
6.459999999999999964e+00,1.224000000000000021e+01,9.934193930455924015e-08,1.526705367271536402e-08
6.480000000000000426e+00,1.224000000000000021e+01,1.198089775819990449e-07,1.840760959900252912e-08
6.500000000000000000e+00,1.224000000000000021e+01,1.442341757000928405e-07,2.215451915325398984e-08
6.519999999999999574e+00,1.224000000000000021e+01,1.733315799775904911e-07,2.661697180375155226e-08
6.540000000000000036e+00,1.224000000000000021e+01,2.079344348391212364e-07,3.192234854731763592e-08
6.559999999999999609e+00,1.224000000000000021e+01,2.490134001459808638e-07,3.821899604634686854e-08
6.580000000000000071e+00,1.224000000000000021e+01,2.976972796688174816e-07,4.567938219378025131e-08
6.599999999999999645e+00,1.224000000000000021e+01,3.552965659224704878e-07,5.450367932574471433e-08
6.620000000000000107e+00,1.224000000000000021e+01,4.233301380691215849e-07,6.492382605057268148e-08
6.639999999999999680e+00,1.224000000000000021e+01,5.035554836306267396e-07,7.720812379400762107e-08
6.660000000000000142e+00,1.224000000000000021e+01,5.980028514619862751e-07,9.166642969244402412e-08
6.679999999999999716e+00,1.224000000000000021e+01,7.090137829498503876e-07,1.086560134173878969e-07
6.700000000000000178e+00,1.224000000000000021e+01,8.392845108351287299e-07,1.285881519029534055e-07
6.719999999999999751e+00,1.224000000000000021e+01,9.919147605337857123e-07,1.519355427912295674e-07
6.740000000000000213e+00,1.224000000000000021e+01,1.170462537457008585e-06,1.792406247241484473e-07
6.759999999999999787e+00,1.224000000000000021e+01,1.379005535714170444e-06,2.111249004100507020e-07
6.780000000000000249e+00,1.224000000000000021e+01,1.622209858817019691e-06,2.482993666925879206e-07
6.799999999999999822e+00,1.224000000000000021e+01,1.905406801673991530e-06,2.915761646607806484e-07
6.820000000000000284e+00,1.224000000000000021e+01,2.234678505347083000e-06,3.418815721729986705e-07
6.839999999999999858e+00,1.224000000000000021e+01,2.616953361796151473e-06,4.002704710320663759e-07
6.860000000000000320e+00,1.224000000000000021e+01,3.060112115207413956e-06,4.679424314505613066e-07
6.879999999999999893e+00,1.224000000000000021e+01,3.573105679517463962e-06,5.462595673873746764e-07
6.900000000000000355e+00,1.224000000000000021e+01,4.166085768416711258e-06,6.367663278203438068e-07
6.919999999999999929e+00,1.224000000000000021e+01,4.850549514432616378e-06,7.412114010422989769e-07
6.940000000000000391e+00,1.224000000000000021e+01,5.639499337622692451e-06,8.615719216237826292e-07
6.959999999999999964e+00,1.224000000000000021e+01,6.547619411893861167e-06,1.000080182765732678e-06
6.980000000000000426e+00,1.224000000000000021e+01,7.591470167929632172e-06,1.159253070356874754e-06
7.000000000000000000e+00,1.224000000000000021e+01,8.789702366031019404e-06,1.341924449134796910e-06
7.019999999999999574e+00,1.224000000000000021e+01,1.016329236974112790e-05,1.551280745907718418e-06
7.040000000000000036e+00,1.224000000000000021e+01,1.173580035173762979e-05,1.790899989796597365e-06
7.059999999999999609e+00,1.224000000000000021e+01,1.353365326696124115e-05,2.064794584876355488e-06
7.080000000000000071e+00,1.224000000000000021e+01,1.558645453405765944e-05,2.377458106393228237e-06
7.099999999999999645e+00,1.224000000000000021e+01,1.792732247467769779e-05,2.733916427871359490e-06
7.120000000000000107e+00,1.224000000000000021e+01,2.059325967071396520e-05,3.139783502851518483e-06
7.139999999999999680e+00,1.224000000000000021e+01,2.362555551179781492e-05,3.601322141673645192e-06
7.160000000000000142e+00,1.224000000000000021e+01,2.707022431897421658e-05,4.125510140568226626e-06
7.179999999999999716e+00,1.224000000000000021e+01,3.097848154499353737e-05,4.720112137294738039e-06
7.200000000000000178e+00,1.224000000000000021e+01,3.540726066666539864e-05,5.393757584591887363e-06
7.219999999999999751e+00,1.224000000000000021e+01,4.041977349969964856e-05,6.156025249706722382e-06
7.240000000000000213e+00,1.224000000000000021e+01,4.608611678093888799e-05,7.017534665176110016e-06
7.259999999999999787e+00,1.224000000000000021e+01,5.248392797620728904e-05,7.990044972745581086e-06
7.280000000000000249e+00,1.224000000000000021e+01,5.969909338369065130e-05,9.086561618755706555e-06
7.299999999999999822e+00,1.224000000000000021e+01,6.782651171204758325e-05,1.032145137538912238e-05
7.320000000000000284e+00,1.224000000000000021e+01,7.697091641879038454e-05,1.171056617776982989e-05
7.339999999999999858e+00,1.224000000000000021e+01,8.724776019704772649e-05,1.327137628191891506e-05
7.360000000000000320e+00,1.224000000000000021e+01,9.878416509700626484e-05,1.502311326290223433e-05
7.379999999999999893e+00,1.224000000000000021e+01,1.117199418612491006e-04,1.698692338602714896e-05
7.400000000000000355e+00,1.224000000000000021e+01,1.262086821402142909e-04,1.918603189655689056e-05
7.419999999999999929e+00,1.224000000000000021e+01,1.424189273340829810e-04,2.164591878496603694e-05
7.440000000000000391e+00,1.224000000000000021e+01,1.605354178800222321e-04,2.439450659517322106e-05
7.459999999999999964e+00,1.224000000000000021e+01,1.807604268676260963e-04,2.746236085227825682e-05
7.480000000000000426e+00,1.224000000000000021e+01,2.033151819202128627e-04,3.088290369403706915e-05
7.500000000000000000e+00,1.224000000000000021e+01,2.284413793239784137e-04,3.469264129642787994e-05
7.519999999999999574e+00,1.224000000000000021e+01,2.564027944205273836e-04,3.893140568814344922e-05
7.540000000000000036e+00,1.224000000000000021e+01,2.874869922995610338e-04,4.364261155147327334e-05
7.559999999999999609e+00,1.224000000000000021e+01,3.220071428372212399e-04,4.887352860777626233e-05
7.580000000000000071e+00,1.224000000000000021e+01,3.603039441203204660e-04,5.467557018437390563e-05
7.599999999999999645e+00,1.224000000000000021e+01,4.027476582770964726e-04,6.110459855616774097e-05
7.620000000000000107e+00,1.224000000000000021e+01,4.497402637000140414e-04,6.822124764942568862e-05
7.639999999999999680e+00,1.224000000000000021e+01,5.017177275948045499e-04,7.609126368688844610e-05
7.660000000000000142e+00,1.224000000000000021e+01,5.591524027218511359e-04,8.478586434254206086e-05
7.679999999999999716e+00,1.224000000000000021e+01,6.225555521098545845e-04,9.438211696088811002e-05
7.700000000000000178e+00,1.224000000000000021e+01,6.924800054176018975e-04,1.049633363793441157e-04
7.719999999999999751e+00,1.224000000000000021e+01,7.695229504959603907e-04,1.166195028732830023e-04
7.740000000000000213e+00,1.224000000000000021e+01,8.543288635593218258e-04,1.294477007212245436e-04
7.759999999999999787e+00,1.224000000000000021e+01,9.475925812122745198e-04,1.435525778626412527e-04
7.780000000000000249e+00,1.224000000000000021e+01,1.050062517393348912e-03,1.590468270927280006e-04
7.799999999999999822e+00,1.224000000000000021e+01,1.162544028092308591e-03,1.760516892071900292e-04
7.820000000000000284e+00,1.224000000000000021e+01,1.285902926471179080e-03,1.946974784756967496e-04
7.839999999999999858e+00,1.224000000000000021e+01,1.421069150770515929e-03,2.151241307849156620e-04
7.860000000000000320e+00,1.224000000000000021e+01,1.569040587112310436e-03,2.374817747511316288e-04
7.879999999999999893e+00,1.224000000000000021e+01,1.730887049018453756e-03,2.619313260582347433e-04
7.900000000000000355e+00,1.224000000000000021e+01,1.907754415149743579e-03,2.886451052294645991e-04
7.919999999999999929e+00,1.224000000000000021e+01,2.100868926433326848e-03,3.178074789904739407e-04
7.940000000000000391e+00,1.224000000000000021e+01,2.311541643389243214e-03,3.496155253274944017e-04
7.959999999999999964e+00,1.224000000000000021e+01,2.541173064086544101e-03,3.842797222872092753e-04
7.980000000000000426e+00,1.224000000000000021e+01,2.791257902758866472e-03,4.220246605047653669e-04
8.000000000000000000e+00,1.224000000000000021e+01,3.063390028688008603e-03,4.630897793831418707e-04
8.019999999999999574e+00,1.224000000000000021e+01,3.359267564522771827e-03,5.077301267809489855e-04
8.039999999999999147e+00,1.224000000000000021e+01,3.680698142738746646e-03,5.562171419966133786e-04
8.060000000000000497e+00,1.224000000000000021e+01,4.029604318466453727e-03,6.088394617653808318e-04
8.080000000000000071e+00,1.224000000000000021e+01,4.408029136417088503e-03,6.659037489110936460e-04
8.099999999999999645e+00,1.224000000000000021e+01,4.818141849121698045e-03,7.277355432180835498e-04
8.119999999999999218e+00,1.224000000000000021e+01,5.262243783170911585e-03,7.946801340096292139e-04
8.140000000000000568e+00,1.224000000000000021e+01,5.742774349596604239e-03,8.671034538381182724e-04
8.160000000000000142e+00,1.224000000000000021e+01,6.262317193983169689e-03,9.453929926096143804e-04
8.179999999999999716e+00,1.224000000000000021e+01,6.823606481324459745e-03,1.029958731380497053e-03
8.199999999999999289e+00,1.224000000000000021e+01,7.429533310065923775e-03,1.121234094978178350e-03
8.220000000000000639e+00,1.224000000000000021e+01,8.083152249183890234e-03,1.219676922510649951e-03
8.240000000000000213e+00,1.224000000000000021e+01,8.787687991558434941e-03,1.325770454741289749e-03
8.259999999999999787e+00,1.224000000000000021e+01,9.546542116300075348e-03,1.440024337217015848e-03
8.279999999999999361e+00,1.224000000000000021e+01,1.036329995208491728e-02,1.562975637948208233e-03
8.300000000000000711e+00,1.224000000000000021e+01,1.124173753294965654e-02,1.695189878349626913e-03
8.320000000000000284e+00,1.224000000000000021e+01,1.218582863739702156e-02,1.837262076062775966e-03
8.339999999999999858e+00,1.224000000000000021e+01,1.319975190105667461e-02,1.989817798190826430e-03
8.359999999999999432e+00,1.224000000000000021e+01,1.428789799255481170e-02,2.153514223389953273e-03
8.380000000000000782e+00,1.224000000000000021e+01,1.545487684165298622e-02,2.329041211173719147e-03
8.400000000000000355e+00,1.224000000000000021e+01,1.670552490813671104e-02,2.517122376701819587e-03
8.419999999999999929e+00,1.224000000000000021e+01,1.804491247936627907e-02,2.718516169241122233e-03
8.439999999999999503e+00,1.224000000000000021e+01,1.947835098384210345e-02,2.934016952404809760e-03
8.460000000000000853e+00,1.224000000000000021e+01,2.101140030759809582e-02,3.164456084196513863e-03
8.480000000000000426e+00,1.224000000000000021e+01,2.264987609971168617e-02,3.410702994809720109e-03
8.500000000000000000e+00,1.224000000000000021e+01,2.439985705271613403e-02,3.673666260059246617e-03
8.519999999999999574e+00,1.224000000000000021e+01,2.626769214321413373e-02,3.954294668250895282e-03
8.539999999999999147e+00,1.224000000000000021e+01,2.826000781753953278e-02,4.253578278229615608e-03
8.560000000000000497e+00,1.224000000000000021e+01,3.038371510687473340e-02,4.572549466283017811e-03
8.580000000000000071e+00,1.224000000000000021e+01,3.264601665582934908e-02,4.912283959518959006e-03
8.599999999999999645e+00,1.224000000000000021e+01,3.505441364811665711e-02,5.273901853282978239e-03
8.619999999999999218e+00,1.224000000000000021e+01,3.761671261260567112e-02,5.658568610129851260e-03
8.640000000000000568e+00,1.224000000000000021e+01,4.034103209273966900e-02,6.067496037822962124e-03
8.660000000000000142e+00,1.224000000000000021e+01,4.323580916201465174e-02,6.501943243792811071e-03
8.679999999999999716e+00,1.224000000000000021e+01,4.630980576799687692e-02,6.963217563456427193e-03
8.699999999999999289e+00,1.224000000000000021e+01,4.957211488714320657e-02,7.452675459769368162e-03
8.720000000000000639e+00,1.224000000000000021e+01,5.303216647253691102e-02,7.971723391361791936e-03
8.740000000000000213e+00,1.224000000000000021e+01,5.669973317654154743e-02,8.521818646595983801e-03
8.759999999999999787e+00,1.224000000000000021e+01,6.058493583028872614e-02,9.104470140871886996e-03
8.779999999999999361e+00,1.224000000000000021e+01,6.469824866189777257e-02,9.721239174506983091e-03
8.800000000000000711e+00,1.224000000000000021e+01,6.905050423533357074e-02,1.037374014852025621e-02
8.820000000000000284e+00,1.224000000000000021e+01,7.365289809187126890e-02,1.106364123566159173e-02
8.839999999999999858e+00,1.224000000000000021e+01,7.851699307624945834e-02,1.179266500404696494e-02
8.859999999999999432e+00,1.224000000000000021e+01,8.365472332973325487e-02,1.256258899078289623e-02
8.880000000000000782e+00,1.224000000000000021e+01,8.907839793253068128e-02,1.337524622299887146e-02
8.900000000000000355e+00,1.224000000000000021e+01,9.480070417823142914e-02,1.423252568374220629e-02
8.919999999999999929e+00,1.224000000000000021e+01,1.008347104632611180e-01,1.513637272024024281e-02
8.939999999999999503e+00,1.224000000000000021e+01,1.071938687746634977e-01,1.608878939208423231e-02
8.960000000000000853e+00,1.224000000000000021e+01,1.138920167599276750e-01,1.709183475695189372e-02
8.980000000000000426e+00,1.224000000000000021e+01,1.209433793630217552e-01,1.814762509155325512e-02
9.000000000000000000e+00,1.224000000000000021e+01,1.283625700112680790e-01,1.925833404555721620e-02
9.019999999999999574e+00,1.224000000000000021e+01,1.361645913382467654e-01,2.042619272633996660e-02
9.039999999999999147e+00,1.224000000000000021e+01,1.443648354284552127e-01,2.165348971247865392e-02
9.060000000000000497e+00,1.224000000000000021e+01,1.529790835701293483e-01,2.294257099401646530e-02
9.080000000000000071e+00,1.224000000000000021e+01,1.620235055032402116e-01,2.429583983761698929e-02
9.099999999999999645e+00,1.224000000000000021e+01,1.715146581504292111e-01,2.571575657483900212e-02
9.119999999999999218e+00,1.224000000000000021e+01,1.814694838193721682e-01,2.720483831187217594e-02
9.140000000000000568e+00,1.224000000000000021e+01,1.919053078658566336e-01,2.876565855919375331e-02
9.160000000000000142e+00,1.224000000000000021e+01,2.028398358076706209e-01,3.040084677972821475e-02
9.179999999999999716e+00,1.224000000000000021e+01,2.142911498802891612e-01,3.211308785422536949e-02
9.199999999999999289e+00,1.224000000000000021e+01,2.262777050262166911e-01,3.390512146270269894e-02
9.220000000000000639e+00,1.224000000000000021e+01,2.388183243107495912e-01,3.577974138093336504e-02
9.240000000000000213e+00,1.224000000000000021e+01,2.519321937579434012e-01,3.773979469111326396e-02
9.259999999999999787e+00,1.224000000000000021e+01,2.656388566014885599e-01,3.978818090597899954e-02
9.279999999999999361e+00,1.224000000000000021e+01,2.799582069462372980e-01,4.192785100580165986e-02
9.300000000000000711e+00,1.224000000000000021e+01,2.949104828371508225e-01,4.416180638783535201e-02
